Wind_turbine_name,Date_time,P_avg,Rs_avg,Gb1t_avg,Gb2t_avg,Gost_avg,Git_avg,Yt_avg,Ot_avg,Ws_avg,Wa_avg
R80711,6/12/2017 15:30,306.74,12.96,62.33,63.54,57.24,52.5,24.76,21.87,6.25,243.16
R80711,6/12/2017 21:20,302.32,13.27,64.52,65.51,56.99,53.84,32.01,16.99,6.24,335.55
R80711,6/12/2017 21:30,400.87,14.4,66.22,67.28,57.45,54.38,32.41,16.83,6.75,336.59
R80711,6/12/2017 21:40,443.36,14.84,67.73,68.75,58.01,55.1,32.89,16.69,6.84,349.24
R80711,6/12/2017 21:50,553.07,15.88,68.94,70.53,58.48,54.44,28.74,16.4,6.8,339.73
R80711,6/12/2017 22:00,493.5,15.33,68.1,70.09,58.11,53.41,23.91,16.18,6.63,344.62
R80711,6/12/2017 22:10,465.88,15.06,67.39,69.46,57.86,53.21,22.46,16,6.88,349.84
R80711,6/12/2017 22:20,361.88,13.97,65.84,67.75,57.45,52.74,21.58,15.8,6.52,349.9
R80711,6/12/2017 22:30,363.2,13.97,64.68,66.63,56.98,52.53,21.94,15.55,6.46,352.05
R80711,6/12/2017 22:40,352.49,13.86,65.28,66.89,57.12,53.45,26.51,15.4,6.07,355.27
R80711,6/12/2017 22:50,368.49,14.01,65.45,66.73,57.25,53.8,28.39,15.3,6.16,352.27
R80711,6/12/2017 23:00,495.42,15.33,67.36,68.92,57.75,54.44,29.68,15.27,6.62,350.02
R80711,6/12/2017 23:10,489.51,15.28,68.6,70.07,58.37,55.15,30.57,15.15,6.72,346.97
R80711,6/12/2017 23:20,448.95,14.89,68.8,69.88,58.75,55.57,31.2,15.23,6.69,346.35
R80711,6/12/2017 23:30,390.74,14.28,68.62,69.48,58.94,55.43,31.72,15.21,6.46,343.97
R80711,6/12/2017 23:40,365.03,13.99,67.97,68.63,59.01,55.32,31.97,15.11,6.41,350.84
R80711,6/12/2017 23:50,338.29,13.69,67.84,68.55,59.11,55.57,32.18,15.14,6.29,352.95
R80711,6/13/2017 18:40,336.03,13.75,65.35,65.63,56.49,56.03,26.44,21.75,6.37,5.94
R80711,6/13/2017 18:50,346.86,13.88,66.9,67.23,57.37,56.57,30.98,21.56,6.25,7.5
R80711,6/13/2017 19:00,337.92,13.78,68.03,67.99,58.2,57.47,33.59,21.48,6.12,8.77
R80711,6/13/2017 19:10,359.65,14.02,68.72,68.46,58.94,58.21,35.01,21.31,6.18,10.95
R80711,6/13/2017 19:20,337.68,13.78,69.52,69.23,59.71,58.96,36.04,21.25,6.1,10.82
R80711,6/13/2017 19:30,384.27,14.31,69.61,69.78,59.94,56.23,35.76,21.17,6.39,14.26
R80711,6/13/2017 19:40,317.93,13.54,68.95,69.04,59.83,56.39,35.51,21.05,6.38,23
R80711,6/13/2017 20:50,323.4,13.58,63.05,64.74,56.3,52.56,26.02,20.21,6.06,41.88
R80711,6/13/2017 22:30,313.78,13.47,63.3,64.8,55.96,51.95,25.45,20.43,6.16,48.45
R80711,6/13/2017 23:00,348.23,13.87,63.24,64.96,55.3,51.64,24.96,20.13,6.26,47.8
R80711,6/13/2017 23:10,438.44,14.85,65.22,66.76,55.92,53.11,28.97,19.9,6.67,37.9
R80711,6/13/2017 23:20,506.77,15.5,67.33,68.64,56.73,53.88,30.88,20,6.77,52.65
R80711,6/13/2017 23:30,413.25,14.57,68.25,69.14,57.44,54.49,32.07,20.01,6.34,48.6
R80711,6/14/2017 0:00,314.92,13.46,65.35,65.99,57.22,54.17,32.97,18.99,6.1,39.08
R80711,6/15/2017 13:10,370.86,14.11,66.1,66.53,57.74,57.27,30.4,27.75,6.79,215.45
R80711,6/15/2017 14:30,340.37,13.83,67,67.45,59.91,56.32,34.96,26.59,6.38,254.17
R80711,6/15/2017 14:40,437,14.93,69.05,70.04,60.49,57.16,36.33,26.46,6.53,264.77
R80711,6/15/2017 14:50,419.04,14.73,70.37,71.15,61.07,57.77,37.2,26.22,6.7,280.63
R80711,6/15/2017 15:10,453.79,15.1,70.37,71.06,61.45,58.31,38.15,26.43,6.67,255.1
R80711,6/15/2017 15:20,309.88,13.41,69.56,69.82,61.31,56.9,35.22,26.99,6.32,231
R80711,6/15/2017 15:30,519.58,15.12,69.85,70.84,61.35,56.72,31.71,27.36,7.09,234.04
R80711,6/15/2017 16:00,457.54,14.79,69.55,70.37,61.33,57.95,37.03,27.26,6.96,242.45
R80711,6/15/2017 16:30,594.62,16.31,73.6,74.57,63.08,58.5,30.69,25.73,7.12,234.97
R80711,6/15/2017 17:50,522.9,15.63,70.45,71.81,61.08,56.01,26.98,23.44,7.1,275.37
R80711,6/15/2017 20:10,354.54,13.93,66.73,66.87,58.68,57.97,36.15,22.66,6.42,273.45
R80711,6/15/2017 21:30,580.48,16.2,72.21,73.83,62.43,57.24,25.77,20.87,7.25,297.07
R80711,6/15/2017 21:40,548.56,15.92,71.23,73.1,62.19,57.28,25.4,20.8,7.08,306.13
R80711,6/15/2017 21:50,458.87,15.07,70.13,72.07,61.77,56.32,25.17,20.78,6.7,298.21
R80711,6/15/2017 22:00,503.36,15.5,69.55,71.66,61.51,56.47,24.92,20.69,6.75,298.95
R80711,6/15/2017 22:10,504.49,15.51,69.71,72.07,61.47,56.45,25.05,20.43,6.8,298.05
R80711,6/15/2017 22:20,450.56,14.98,69.56,71.3,61.43,56.83,29.53,20.25,6.49,301.43
R80711,6/15/2017 22:30,494.44,15.41,70.45,72,61.79,57.78,31.95,20.38,6.75,308.1
R80711,6/15/2017 22:40,540.48,15.83,71.61,73.01,62.35,58.44,33.38,20.16,6.84,300.74
R80711,6/15/2017 22:50,472.26,15.19,71.8,72.9,62.61,58.76,34.27,20.02,6.69,297.38
R80711,6/15/2017 23:00,507.43,15.51,71.96,72.95,62.85,59.13,34.92,19.73,6.77,297.1
R80711,6/15/2017 23:10,559.19,15.98,73.03,74.11,63.35,59.59,35.29,19.42,7.08,296.93
R80711,6/15/2017 23:20,556.11,15.93,72.16,73.78,63.15,57.79,28.68,19.11,7.13,295.69
R80711,6/15/2017 23:50,511.38,15.5,71.36,73.37,62.78,56.97,23.85,17.96,7.05,281.47
R80711,6/16/2017 0:00,552.73,15.88,70.72,73.11,62.52,56.92,23.28,17.52,6.99,300.42
R80711,6/16/2017 0:10,478.36,15.2,69.55,71.87,61.96,56.23,22.75,17.2,6.82,294.49
R80711,6/16/2017 0:20,545.81,15.81,69.72,72.27,61.86,56.71,24.23,16.89,6.94,296.81
R80711,6/16/2017 0:30,399.75,14.37,69.28,70.99,61.71,56.65,28.55,16.73,6.5,284.64
R80711,6/16/2017 0:40,475.32,15.16,69.95,71.71,61.94,57.54,30.48,16.59,6.47,289.27
R80711,6/16/2017 0:50,608.26,16.3,71.27,73.02,62.45,58.38,31.75,16.48,6.93,287.96
R80711,6/16/2017 1:20,602.23,16.27,73.59,75,63.72,58.12,27.24,16.35,7.18,284.92
R80711,6/16/2017 1:30,597.55,16.26,71.96,74.12,63.2,57.38,23.79,16.17,7.23,276.57
R80711,6/16/2017 1:40,584.23,16.14,71.14,73.64,62.86,57.06,22.59,16.02,6.75,281.8
R80711,6/16/2017 1:50,532.94,15.69,70.26,72.91,62.48,57.09,21.87,15.84,6.68,281.44
R80711,6/16/2017 2:00,580.46,16.1,70.02,72.84,62.19,56.64,21.33,15.69,6.99,285.21
R80711,6/16/2017 2:10,670.33,16.81,70.35,73.24,62.08,56.23,20.87,15.55,7.37,286.42
R80711,6/16/2017 2:20,660.69,16.76,71.43,73.83,62.39,57.55,25.45,15.58,7.32,287.73
R80711,6/16/2017 2:40,593.75,16.21,73.28,74.6,63.32,59.01,30.57,15.3,7.1,282.92
R80711,6/16/2017 3:30,481.11,15.16,71.18,73.61,63.19,56.68,20.86,14.58,6.95,274.13
R80711,6/16/2017 3:40,395.58,14.31,68.53,70.78,62.16,55.01,20.08,14.31,6.35,281.97
R80711,6/16/2017 3:50,408.68,14.45,67.74,70.2,61.56,55.15,21.85,14.14,6.38,282.87
R80711,6/16/2017 4:00,376.4,14.11,68.17,70.38,61.55,55.97,26.47,14.11,6.32,287.48
R80711,6/16/2017 4:10,353.1,13.85,68.02,69.84,61.4,56.05,28.3,14.06,6.39,287.47
R80711,6/16/2017 4:20,307.42,13.3,67.77,69.31,61.22,56.45,29.24,14.12,6.16,286.23
R80711,6/16/2017 6:00,334.78,13.49,60.67,63.4,55.72,50.92,19.32,14.83,6.11,294.75
R80711,6/16/2017 10:10,334.12,13.56,65.18,66.31,57.07,56.47,22.28,18.37,6.19,259.49
R80711,6/16/2017 10:30,418.11,14.49,67.17,68.09,58.42,57.53,25.09,18.69,6.54,285.93
R80711,6/16/2017 10:40,606.42,15.77,69.76,70.6,59.59,58.29,30.05,18.43,7.11,277.97
R80711,6/16/2017 10:50,634.85,16.24,70.93,72.18,60.02,56.35,31.28,18.37,7.42,286.78
R80711,6/16/2017 11:00,389.35,14.03,69.88,70.66,60,55.97,32.05,18.69,6.44,275.85
R80711,6/16/2017 11:10,372.82,13.98,69.02,69.74,59.94,56.18,32.57,19.27,6.54,291.11
R80711,6/16/2017 11:20,483.97,14.98,69.3,70.22,60.2,56.42,33.27,18.92,6.82,273.28
R80711,6/16/2017 11:30,398.63,14.01,69.59,70.47,60.47,56.3,33.09,19.22,6.5,271.67
R80711,6/16/2017 11:40,320.34,13.21,66.66,67.47,59.42,53.92,26.3,19.3,6.06,272.9
R80711,6/16/2017 12:20,590.18,15.49,65.23,67.71,57.61,52.85,22.85,19.35,7.4,284.62
R80711,6/16/2017 12:30,355.2,13.82,66.39,68.14,57.89,53.87,27.32,19.31,6.18,304.21
R80711,6/16/2017 12:50,354.07,13.54,66.41,67.58,58.01,54.49,30.94,19.66,6.21,292.83
R80711,6/16/2017 13:00,658.2,15.98,67.73,68.73,58.48,55.11,32,19.8,7.5,273.38
R80711,6/16/2017 13:10,527.55,15.19,69.36,70.36,59.26,55.9,32.98,19.31,6.86,293.91
R80711,6/16/2017 13:20,590.5,15.81,70.75,71.8,60.01,56.68,33.84,19.27,7.03,286.45
R80711,6/16/2017 13:30,347.04,13.67,69.45,70.27,59.91,54.76,29.93,19.97,6.27,301.87
R80711,6/16/2017 13:40,380.82,14.01,66.53,67.66,58.9,53.63,25.36,20.13,6.55,277.78
R80711,6/16/2017 13:50,582.41,15.35,68.3,70.4,59.19,54.28,24.16,19.73,7.26,258.57
R80711,6/16/2017 14:10,462.79,14.88,65.76,67.79,58.02,53.25,23.3,19.53,6.73,291.09
R80711,6/16/2017 14:20,431.01,14.68,66.58,68.79,58.1,53.16,23.63,19.49,6.8,264.19
R80711,6/16/2017 14:30,396.71,14.37,66.79,68.16,58.17,54.4,28.16,19.27,6.39,296.28
R80711,6/16/2017 14:40,478.72,15.15,67.96,69.23,58.68,55.15,30.39,19.11,6.63,302.31
R80711,6/16/2017 14:50,543.88,15.59,69.5,70.78,59.35,55.8,31.86,19.34,6.94,277.35
R80711,6/16/2017 15:00,629.5,16.31,70.65,71.8,60.05,56.63,32.84,19.3,7.17,287.14
R80711,6/16/2017 15:10,473.53,14.97,71.18,72.05,60.59,57.08,33.62,19.85,6.69,289.92
R80711,6/16/2017 15:20,332.14,13.45,69.27,69.46,60.32,56.7,34,20.17,6.39,321.93
R80711,6/16/2017 15:30,509.23,15.45,68.95,69.99,60.24,55.44,29.45,19.49,7,294.43
R80711,6/16/2017 15:40,350.57,13.85,68,69.71,59.83,54.3,25.33,19.41,6.25,301.28
R80711,6/16/2017 16:00,379.22,14.09,64.79,66.68,58.29,53.22,23.64,19.68,6.37,286.3
R80711,6/16/2017 16:20,348.01,13.81,64.67,66.41,57.73,53.31,26.26,19.48,6.28,272.51
R80711,6/16/2017 21:40,332.02,13.65,65.91,67.21,58.57,55.08,32.07,17.07,6.16,316.05
R80711,6/16/2017 21:50,399.39,14.37,67.1,68.28,58.9,55.6,32.56,17.01,6.5,314.72
R80711,6/16/2017 22:00,441.11,14.83,68.54,69.9,59.44,56.12,33.1,16.95,6.7,314.24
R80711,6/16/2017 22:10,430.72,14.72,68.56,69.83,59.55,55.02,30.06,16.78,6.65,315.77
R80711,6/16/2017 22:20,521.28,15.59,68.19,70.27,59.17,54.07,24.32,16.68,6.8,319.76
R80711,6/16/2017 22:30,436.31,14.78,67.65,69.85,58.87,53.8,22.69,16.48,6.48,322.81
R80711,6/16/2017 22:40,388.5,14.28,66.24,68.29,58.35,53.47,21.79,16.4,6.48,325.99
R80711,6/16/2017 22:50,426.47,14.68,65.91,68.25,57.96,53.12,21.52,16.37,6.59,325.81
R80711,6/16/2017 23:00,371.49,14.08,65.99,67.74,57.96,53.78,25.81,16.21,6.24,325.59
R80711,6/16/2017 23:10,427.69,14.68,66.88,68.28,58.25,54.63,28.2,16.18,6.49,325.14
R80711,6/16/2017 23:20,451.96,14.93,67.88,69.32,58.66,55.23,29.54,16.13,6.48,322.82
R80711,6/16/2017 23:30,480.73,15.2,68.56,69.96,59.01,55.53,30.54,16.1,6.67,323.6
R80711,6/16/2017 23:40,533.25,15.69,69.54,71.1,59.56,56.21,31.36,16.1,6.8,326.36
R80711,6/16/2017 23:50,581.37,16.1,70.34,71.86,60.1,56.56,32.02,15.93,6.89,326.52
R80711,6/17/2017 0:00,542.64,15.78,70.92,72.36,60.64,57.04,32.47,15.7,6.88,328.81
R80711,6/17/2017 0:10,582.55,16.09,70.29,72.04,60.49,55.55,25.68,15.51,7.08,340.5
R80711,6/17/2017 0:20,654.7,16.71,70.14,72.57,60.34,55.05,22.41,15.27,7.1,334.91
R80711,6/17/2017 0:30,621.78,16.44,69.95,72.44,60.22,55.1,21.17,15.11,7.07,342.43
R80711,6/17/2017 0:40,611.38,16.35,69.58,72.01,60,54.95,20.44,15.04,7.13,0.97
R80711,6/17/2017 0:50,515.81,15.51,68.7,71.09,59.63,54.05,19.97,14.89,6.63,349.28
R80711,6/17/2017 1:00,614.71,16.35,68.88,71.1,59.63,55.06,24.15,14.89,6.89,353.19
R80711,6/17/2017 1:10,645.75,16.63,70.5,72.57,60.37,56.05,27.64,14.89,6.94,352.96
R80711,6/17/2017 1:20,605.86,16.31,71.21,72.87,60.91,56.8,29.18,15.08,7.24,0.2
R80711,6/17/2017 1:30,485.47,15.21,70.91,72.32,61.12,57,30.24,15.21,6.63,357.93
R80711,6/17/2017 1:40,426.22,14.64,69.81,70.87,61.03,56.63,30.8,15.01,6.33,351.61
R80711,6/17/2017 1:50,409.83,14.47,69.28,70.46,61.02,56.59,31.29,14.99,6.31,353.86
R80711,6/17/2017 2:00,471.31,15.1,69.87,71.37,61.3,57.41,31.92,14.88,6.48,353.69
R80711,6/17/2017 2:10,462.56,15,69.5,71.26,61.15,55.8,27.08,14.72,6.54,348.03
R80711,6/17/2017 2:20,493.62,15.3,68.52,70.86,60.47,54.69,22.06,14.51,6.6,352.89
R80711,6/17/2017 2:30,549.15,15.8,68.48,71.15,60.19,54.98,20.51,14.41,7.01,0.46
R80711,6/17/2017 2:40,598.42,16.22,68.74,71.47,59.99,54.88,19.76,14.29,7.17,8.78
R80711,6/17/2017 2:50,587.32,16.13,68.88,71.62,59.89,54.75,19.83,14.12,6.9,5.27
R80711,6/17/2017 3:00,634.88,16.52,69.75,72.11,60.21,55.72,24.94,13.97,7.13,8.29
R80711,6/17/2017 3:10,592.34,16.17,70.42,72.41,60.67,56.36,27.51,13.85,6.93,17.27
R80711,6/17/2017 3:20,560.44,15.89,70.62,72.4,61.04,56.86,28.84,13.84,6.69,13.72
R80711,6/17/2017 3:30,660.31,16.72,71.48,73.18,61.5,57.48,29.84,14.04,7.25,15.99
R80711,6/17/2017 3:40,631.21,16.5,72.37,73.85,62.02,58.01,30.62,14.08,7.05,12.83
R80711,6/17/2017 3:50,572.22,16,72.3,73.59,62.29,58.25,31.39,13.97,6.74,7.45
R80711,6/17/2017 4:00,615.97,16.37,71.69,73.62,62.22,56.81,25.53,14.12,7.14,9.77
R80711,6/17/2017 4:10,637.3,16.55,70.58,73.25,61.75,55.87,21.46,14.31,7.32,7.89
R80711,6/17/2017 4:20,635.24,16.54,70.14,72.95,61.49,55.66,20.19,14.45,7.07,13.01
R80711,6/17/2017 4:30,608.34,16.32,69.79,72.64,61.23,55.68,19.58,14.5,7.23,17.79
R80711,6/17/2017 4:40,615.7,16.38,69.48,72.37,60.98,55.45,19.24,14.5,7.39,19.14
R80711,6/17/2017 4:50,525.28,15.6,69.47,71.96,60.96,56.22,23.81,14.48,6.88,25.89
R80711,6/17/2017 5:00,516.54,15.51,69.56,71.54,61.04,56.62,26.97,14.44,6.69,20.76
R80711,6/17/2017 5:10,466.21,15.04,69.64,71.51,61.14,56.62,28.4,14.44,6.42,22.15
R80711,6/17/2017 5:20,393.6,14.3,69.09,70.64,61.06,56.12,29.22,14.46,6.3,19.2
R80711,6/17/2017 5:30,367.58,14,68.41,69.75,60.87,55.94,29.71,14.5,6.36,16.01
R80711,6/17/2017 5:40,358.45,13.91,68.29,69.72,60.81,56.04,30.21,14.73,6.02,20.88
R80711,6/17/2017 13:40,413.74,14.55,67.36,69.12,59.87,55.61,29.45,21.93,6.62,352
R80711,6/17/2017 20:40,344.78,13.84,64.96,65.98,56.67,53.73,31.95,20.2,6.4,23.81
R80711,6/18/2017 3:20,364.97,14,64.42,65.68,56.54,53.54,29.83,17.6,5.93,51.7
R80711,6/18/2017 3:30,433.05,14.76,66.57,67.87,57.17,54.21,30.73,17.54,6.25,54.79
R80711,6/18/2017 3:40,568.23,16,68.41,69.68,57.97,55.01,31.52,17.52,6.8,57.05
R80711,6/18/2017 3:50,552.49,15.88,69.93,71.25,58.82,55.86,32.41,17.5,6.88,69.98
R80711,6/18/2017 4:00,513.34,15.52,70.31,71.33,59.36,56.18,32.89,17.51,6.64,59.32
R80711,6/18/2017 4:10,470.52,15.11,69.23,70.29,59.22,54.49,27.58,17.32,6.67,58.99
R80711,6/18/2017 4:20,492.43,15.33,68.42,70.2,58.84,53.88,23.78,17.07,6.66,61.71
R80711,6/18/2017 4:30,478.31,15.19,67.64,69.62,58.53,53.5,22.53,16.8,6.52,61.13
R80711,6/18/2017 4:40,441.95,14.83,66.9,69,58.19,53.3,21.83,16.68,6.55,58.78
R80711,6/18/2017 4:50,481.7,15.21,66.6,68.85,57.93,53.2,22.05,16.66,6.57,58.98
R80711,6/18/2017 5:00,634.05,16.52,68.6,70.63,58.62,54.86,26.91,17.12,6.87,63.31
R80711,6/18/2017 5:10,642,16.61,70.39,72.11,59.47,55.6,29.32,17.4,6.9,62.48
R80711,6/18/2017 5:20,571.2,16.04,70.62,71.94,60.01,56.27,30.55,17.55,6.87,58.26
R80711,6/18/2017 5:30,523.21,15.63,70.76,71.98,60.4,56.85,31.5,17.6,6.97,41.74
R80711,6/18/2017 5:40,525.86,15.6,70.53,71.59,60.65,56.92,32.22,17.39,6.54,47.61
R80711,6/18/2017 6:50,666.07,16.33,71.61,73.41,61.92,56.36,22.03,18.56,7.51,63.08
R80711,6/18/2017 7:20,546.4,15.47,70.77,72.82,61.75,56.24,22.09,19.36,7.28,70.04
R80711,6/18/2017 13:00,600.48,15.6,73.94,75.28,66.36,60.69,27.47,24.94,7.71,72.6
R80711,6/18/2017 13:50,548.23,15.7,74.25,75.86,66.18,60.65,31.38,25.47,7.29,39.56
R80711,6/18/2017 15:00,610.63,15.47,74.6,75.82,66.23,60.75,29.44,26.06,7.48,76.61
R80711,6/18/2017 15:50,668.54,16.18,76.22,77.46,66.81,61.52,28.31,25.98,7.64,61.26
R80711,6/18/2017 17:10,649.36,16.29,75.65,77,66.7,61.43,28.4,25.8,7.78,55.63
R80711,6/18/2017 17:30,641.81,16.05,75.4,76.74,66.68,61.33,28.36,25.54,7.51,61.15
R80711,6/18/2017 18:00,525.81,15.43,74.97,76.28,66.61,61.06,28.28,25.48,7.02,67.68
R80711,6/18/2017 18:20,623.6,16.27,74.72,76.36,66.38,61.06,28.07,26.26,7.13,60.37
R80711,6/18/2017 18:50,668.28,16.59,75.41,76.93,66.48,61.19,27.81,25.48,7.23,57.53
R80711,6/18/2017 19:00,594.15,16.21,74.81,76.35,66.32,60.9,27.64,25.17,7.12,56.15
R80711,6/18/2017 19:10,653.47,16.72,74.62,76.3,66.18,60.85,27.54,24.75,7.18,59.18
R80711,6/18/2017 19:20,463.87,15.09,73.77,75.43,65.86,60.22,27.28,24.3,6.64,62.24
R80711,6/18/2017 19:30,443.87,14.91,71.93,73.55,65.23,59.41,27.1,23.91,6.84,65.21
R80711,6/18/2017 19:40,572.45,16.1,72.48,74.53,65.19,59.85,28.11,23.5,7.27,59.46
R80711,6/18/2017 19:50,600.34,16.23,74.16,75.8,65.62,61.33,32.65,23.1,6.94,60.57
R80711,6/18/2017 20:00,597.4,16.26,74.72,75.86,65.91,61.82,34.55,22.94,6.92,59.07
R80711,6/18/2017 20:30,588.9,16.2,76.11,76.93,66.94,61.72,31.75,22.46,6.95,62.05
R80711,6/18/2017 20:40,578.29,16.15,75.15,76.62,66.62,61.1,28.57,22.27,6.93,61.09
R80711,6/18/2017 21:30,673.15,16.71,75.26,76.98,66.46,60.9,25.84,21.45,7.34,66.28
R80711,6/18/2017 21:40,648.9,16.62,74.71,76.51,66.25,60.6,25.55,21.28,7.25,66.79
R80711,6/18/2017 21:50,581.67,16.05,74.15,76.07,65.95,60.24,25.3,21.16,6.96,65.76
R80711,6/18/2017 22:00,458.34,15.03,72.33,74.16,65.31,59.23,25.02,20.99,6.59,65.81
R80711,6/18/2017 22:10,414.85,14.55,71.38,73.5,64.83,58.88,25.18,20.81,6.41,64.88
R80711,6/18/2017 22:20,348.59,13.87,70.4,72.14,64.4,59.32,29.38,20.74,6.1,67.13
R80711,6/18/2017 22:30,326.71,13.59,70.28,71.84,64.26,59.54,31.73,20.72,6.15,72.5
R80711,6/18/2017 22:50,312.99,13.43,68.88,70.25,63.56,59.18,33.43,20.68,6.12,71.1
R80711,6/19/2017 21:40,394.9,14.52,68.78,69.07,59.84,56.77,38.44,27.9,6.68,199.74
R80711,6/19/2017 21:50,312.68,13.54,69.58,69.66,60.35,57.39,39.01,27.84,5.81,188.06
R80711,6/19/2017 22:20,324.99,13.72,67.56,68.17,59.69,55.38,31.98,27.56,6.42,195.18
R80711,6/19/2017 22:30,338.16,13.87,67.79,68.47,59.71,55.26,31.4,27.52,6.44,194.2
R80711,6/19/2017 22:40,338.89,13.88,67.72,68.34,59.62,55.21,31.06,27.43,6.59,194.55
R80711,6/19/2017 23:10,325.96,13.72,66.56,67.34,59.08,54.92,30.31,27.02,6.31,196.14
R80711,6/19/2017 23:20,442.98,14.99,67.86,68.96,59.32,55.26,30.1,27,6.91,197.01
R80711,6/19/2017 23:30,498.01,15.55,69.24,70.63,59.77,55.85,30.02,26.92,6.97,196.43
R80711,6/19/2017 23:40,497.14,15.54,69.82,71.11,60.08,55.99,29.89,26.89,6.91,197.32
R80711,6/19/2017 23:50,580.84,16.29,70.52,71.93,60.45,56.25,29.79,26.73,7.17,197.86
R80711,6/20/2017 0:00,577.51,16.27,71.21,72.62,60.89,56.55,29.63,26.65,7.08,199.05
R80711,6/20/2017 0:10,497.49,15.54,70.94,72.19,61.04,56.75,29.55,26.52,6.81,200.93
R80711,6/20/2017 0:20,409.89,14.66,69.97,70.87,60.83,55.53,29.4,26.28,6.49,199.54
R80711,6/20/2017 0:30,358.33,14.09,69.04,69.75,60.56,55.28,30.19,26.13,6.24,202.86
R80711,6/20/2017 0:40,351.65,14.01,68.97,69.42,60.71,56.51,33.62,25.92,6.03,199.5
R80711,6/20/2017 0:50,360.84,14.11,69.32,69.89,61.04,57.2,35.26,25.85,6.24,200.15
R80711,6/20/2017 1:00,377.16,14.3,69.77,70.31,61.32,57.65,36.38,25.81,6.27,198.13
R80711,6/20/2017 1:10,339.85,13.87,69.95,70.34,61.55,58.16,37.16,26.02,5.99,200.03
R80711,6/20/2017 1:20,318.48,13.62,69.85,70.1,61.69,58.49,37.75,26.27,6.02,201.36
R80711,6/20/2017 2:30,314.18,13.55,66.05,67.5,59.36,55.03,29.66,25.96,6.49,213.48
R80711,6/20/2017 11:00,397.6,13.98,68.05,67.44,58.74,58.32,34.45,31.72,6.72,252.39
R80711,6/20/2017 11:10,450.51,14.4,70.35,70.41,59.95,58.41,34.02,31.6,7.04,257.05
R80711,6/20/2017 11:20,608.63,15.87,70.38,70.81,59.94,56.16,33.74,31.28,7.48,277.79
R80711,6/20/2017 11:30,474.09,15.26,70.91,71.57,60.3,56.37,33.52,31.43,7.34,242.54
R80711,6/20/2017 11:40,331.18,13.64,69.99,70.32,60.27,56.21,33.44,31.58,6.35,250.61
R80711,6/20/2017 11:50,601.46,16.1,70.66,71.28,60.58,56.8,33.4,31.49,7.53,244.01
R80711,6/20/2017 12:30,419.36,14.62,69.98,70.85,60.66,56.42,33.32,31.82,6.9,254.16
R80711,6/20/2017 12:40,389.59,14.39,69.66,70.22,60.67,56.65,33.38,31.78,6.93,301.67
R80711,6/20/2017 12:50,352.54,13.73,69.28,69.83,60.64,56.51,33.32,31.89,6.79,277.38
R80711,6/20/2017 13:00,368.26,14.12,69.37,69.98,60.75,56.61,33.33,31.93,6.63,290.07
R80711,6/20/2017 13:20,351.59,13.81,67.94,68.4,60.34,55.92,33.35,32.11,6.52,281.59
R80711,6/20/2017 13:40,313.35,12.98,67.46,67.51,60.21,55.43,33.4,32.17,6.31,265.34
R80711,6/20/2017 13:50,330.44,13.48,67.68,68.15,60.24,55.97,33.4,32.17,6.56,285.65
R80711,6/20/2017 14:00,481.94,15.25,69.55,70.65,60.78,56.86,33.4,31.94,7.06,265.52
R80711,6/20/2017 14:10,493.58,14.71,69.63,70.21,60.94,56.78,33.41,31.97,7.03,248.14
R80711,6/20/2017 14:30,325.96,13.5,68.99,69.41,60.9,56.98,33.42,32.02,6.86,293.15
R80711,6/20/2017 14:50,456.17,15.03,69.01,70,60.85,56.85,33.48,31.99,7.11,274.64
R80711,6/20/2017 15:00,424.34,14.55,70.23,71.3,61.32,57.19,33.48,32,6.89,253.57
R80711,6/22/2017 2:10,391.45,14.48,67.57,68.52,59.59,55.59,32.22,28.39,6.71,179.06
R80711,6/22/2017 2:20,454.16,15.15,69.5,70.38,60.33,57.24,35.59,28.59,7,179.74
R80711,6/22/2017 2:30,485.86,15.46,70.98,71.63,61.08,58.05,37.32,28.77,7.25,184.05
R80711,6/22/2017 2:40,513.13,15.73,72.3,72.73,61.82,58.84,38.59,29.15,7.11,182.52
R80711,6/22/2017 2:50,438.79,15.01,72.69,72.73,62.36,59.41,39.48,29.19,6.85,179.94
R80711,6/22/2017 3:30,310.9,13.55,68.58,69.18,61.42,56.53,32.59,28.62,6.1,172.6
R80711,6/22/2017 3:40,403.55,14.62,69.22,70.29,61.56,56.73,32.26,28.7,6.52,175.86
R80711,6/22/2017 3:50,480.92,15.42,70.42,71.84,61.88,57.74,32.02,28.68,6.85,177.16
R80711,6/22/2017 4:00,384.12,14.42,70.32,71.39,61.9,57.05,31.8,28.74,6.56,190.17
R80711,6/22/2017 4:10,377.74,14.34,69.71,70.47,61.72,56.76,31.75,28.9,6.33,187.95
R80711,6/22/2017 4:20,461.12,15.22,70.31,71.53,61.92,57.48,31.7,28.93,6.75,186.84
R80711,6/22/2017 4:30,490.37,15.52,71.06,72.4,62.18,57.9,31.7,29.23,6.76,185.9
R80711,6/22/2017 4:40,415.92,14.77,70.88,71.99,62.24,57.52,31.57,29.23,6.49,185.84
R80711,6/22/2017 4:50,428.18,14.89,70.46,71.51,62.15,57.45,31.34,29.18,6.47,185.81
R80711,6/22/2017 5:00,447.45,15.09,70.56,71.76,62.21,57.61,31.24,29.21,6.53,187.31
R80711,6/22/2017 5:10,547.35,16.01,71.39,72.76,62.5,58.11,31.21,29.3,6.9,190.89
