Timestamp,Weighted_Price
2019-05-03 12:00:00,5720.282696335595
2019-05-03 13:00:00,5739.554769895002
2019-05-03 14:00:00,5754.004820108332
2019-05-03 15:00:00,5714.728419246665
2019-05-03 16:00:00,5715.59003722034
2019-05-03 17:00:00,5659.650529246666
2019-05-03 18:00:00,5670.3898106883335
2019-05-03 19:00:00,5678.378157918332
2019-05-03 20:00:00,5693.202513828811
2019-05-03 21:00:00,5684.052975428815
2019-05-03 22:00:00,5666.772673988336
2019-05-03 23:00:00,5658.8821391833335
2019-05-04 00:00:00,5717.055243820338
2019-05-04 01:00:00,5756.702410058335
2019-05-04 02:00:00,5771.071653906666
2019-05-04 03:00:00,5750.084079794914
2019-05-04 04:00:00,5712.280590821664
2019-05-04 05:00:00,5706.8786042833335
2019-05-04 06:00:00,5709.902552756667
2019-05-04 07:00:00,5748.58174336
2019-05-04 08:00:00,5734.181626770001
2019-05-04 09:00:00,5737.430829671665
2019-05-04 10:00:00,5718.851731671188
2019-05-04 11:00:00,5729.726896122035
2019-05-04 12:00:00,5716.684220010002
2019-05-04 13:00:00,5671.788517345001
2019-05-04 14:00:00,5572.672548528334
2019-05-04 15:00:00,5569.933038968333
2019-05-04 16:00:00,5573.794322724998
2019-05-04 17:00:00,5589.183302113333
2019-05-04 18:00:00,5587.578159755173
2019-05-04 19:00:00,5598.125711198332
2019-05-04 20:00:00,5646.717779468334
2019-05-04 21:00:00,5777.01805066
2019-05-04 22:00:00,5799.081429718332
2019-05-04 23:00:00,5782.993395964998
2019-05-05 00:00:00,5737.713096177965
2019-05-05 01:00:00,5735.38247545
2019-05-05 02:00:00,5748.0179734607145
2019-05-05 03:00:00,5747.501295600002
2019-05-05 04:00:00,5726.943281431033
2019-05-05 05:00:00,5730.795456288135
2019-05-05 06:00:00,5737.901863874136
2019-05-05 07:00:00,5721.772247025424
2019-05-05 08:00:00,5702.455300593221
2019-05-05 09:00:00,5712.784221025861
2019-05-05 10:00:00,5709.925891466101
2019-05-05 11:00:00,5721.200349670175
2019-05-05 12:00:00,5725.110686038332
2019-05-05 13:00:00,5731.772619114034
2019-05-05 14:00:00,5715.069607818336
2019-05-05 15:00:00,5710.882536238984
2019-05-05 16:00:00,5701.294211738334
2019-05-05 17:00:00,5689.662352626668
2019-05-05 18:00:00,5682.925774316665
2019-05-05 19:00:00,5707.487045186442
2019-05-05 20:00:00,5731.171037986443
2019-05-05 21:00:00,5747.8855524339
2019-05-05 22:00:00,5731.4935770966085
2019-05-05 23:00:00,5728.383888769642
2019-05-06 00:00:00,5707.811504830508
2019-05-06 01:00:00,5620.415838125001
2019-05-06 02:00:00,5620.11923297627
2019-05-06 03:00:00,5626.179361688137
2019-05-06 04:00:00,5627.870941281668
2019-05-06 05:00:00,5651.840840922033
2019-05-06 06:00:00,5626.545626863332
2019-05-06 07:00:00,5608.108448866669
2019-05-06 08:00:00,5603.915239301668
2019-05-06 09:00:00,5619.7908693499985
2019-05-06 10:00:00,5626.562386611666
2019-05-06 11:00:00,5637.218123323333
2019-05-06 12:00:00,5624.9783768000025
2019-05-06 13:00:00,5630.914042560001
2019-05-06 14:00:00,5649.164380175001
2019-05-06 15:00:00,5652.703503979661
2019-05-06 16:00:00,5694.939616545
2019-05-06 17:00:00,5704.189147323335
2019-05-06 18:00:00,5720.035732838984
2019-05-06 19:00:00,5730.947307038331
2019-05-06 20:00:00,5698.717665946667
2019-05-06 21:00:00,5686.795056163333
2019-05-06 22:00:00,5703.491007405084
2019-05-06 23:00:00,5693.209603293333
2019-05-07 00:00:00,5729.629124723331
2019-05-07 01:00:00,5762.307954275
2019-05-07 02:00:00,5816.154768924997
2019-05-07 03:00:00,5900.063548501667
2019-05-07 04:00:00,5878.711926111666
2019-05-07 05:00:00,5896.351326945762
2019-05-07 06:00:00,5882.639780319998
2019-05-07 07:00:00,5871.968852891527
2019-05-07 08:00:00,5874.299099716666
2019-05-07 09:00:00,5895.088493301664
2019-05-07 10:00:00,5903.1237590949995
2019-05-07 11:00:00,5883.798013316947
2019-05-07 12:00:00,5900.471483355001
2019-05-07 13:00:00,5906.721123533334
2019-05-07 14:00:00,5851.365535735002
2019-05-07 15:00:00,5845.285409223333
2019-05-07 16:00:00,5878.320150016665
2019-05-07 17:00:00,5894.754831789999
2019-05-07 18:00:00,5879.514580649999
2019-05-07 19:00:00,5844.9238360733325
2019-05-07 20:00:00,5853.239083366669
2019-05-07 21:00:00,5859.286769715
2019-05-07 22:00:00,5877.689333423335
2019-05-07 23:00:00,5857.643878132203
2019-05-08 00:00:00,5748.155290431666
2019-05-08 01:00:00,5787.035169623332
2019-05-08 02:00:00,5798.539223886441
2019-05-08 03:00:00,5778.429377516667
2019-05-08 04:00:00,5796.941853842856
2019-05-08 05:00:00,5798.364745746553
2019-05-08 06:00:00,5822.60361354
2019-05-08 07:00:00,5827.826930205086
2019-05-08 08:00:00,5821.4905817883355
2019-05-08 09:00:00,5813.297309765
2019-05-08 10:00:00,5822.352561679664
2019-05-08 11:00:00,5843.290157660002
2019-05-08 12:00:00,5856.057853266101
2019-05-08 13:00:00,5848.296529313331
2019-05-08 14:00:00,5852.537682409999
2019-05-08 15:00:00,5878.78374351
2019-05-08 16:00:00,5885.374821834999
2019-05-08 17:00:00,5875.124263305086
2019-05-08 18:00:00,5880.280070803334
2019-05-08 19:00:00,5893.763784535001
2019-05-08 20:00:00,5890.309667561666
2019-05-08 21:00:00,5900.380004036666
2019-05-08 22:00:00,5913.348578188332
2019-05-08 23:00:00,5929.542332961665
2019-05-09 00:00:00,5960.322338175862
2019-05-09 01:00:00,6044.7215642716665
2019-05-09 02:00:00,6045.455353882142
2019-05-09 03:00:00,6035.401186508334
2019-05-09 04:00:00,6044.5756313576285
2019-05-09 05:00:00,6062.3378957883315
2019-05-09 06:00:00,6054.442528521668
2019-05-09 07:00:00,6061.771993446667
2019-05-09 08:00:00,6059.040167964999
2019-05-09 09:00:00,6040.514404548335
2019-05-09 10:00:00,6053.033014254998
2019-05-09 11:00:00,6034.262533643333
2019-05-09 12:00:00,6012.210991443335
2019-05-09 13:00:00,5991.749516846668
2019-05-09 14:00:00,6004.103825030001
2019-05-09 15:00:00,5997.814305383333
2019-05-09 16:00:00,6021.45974834
2019-05-09 17:00:00,6045.189881906665
2019-05-09 18:00:00,6051.504824463335
2019-05-09 19:00:00,6058.588113881665
2019-05-09 20:00:00,6069.92400473
2019-05-09 21:00:00,6101.888924748334
2019-05-09 22:00:00,6136.443482758333
2019-05-09 23:00:00,6149.873137271667
2019-05-10 00:00:00,6148.001557794997
2019-05-10 01:00:00,6137.1050845728805
2019-05-10 02:00:00,6208.053513213335
2019-05-10 03:00:00,6274.4655520350025
2019-05-10 04:00:00,6257.106259401666
2019-05-10 05:00:00,6271.95745354
2019-05-10 06:00:00,6275.581832930511
2019-05-10 07:00:00,6305.1530280633315
2019-05-10 08:00:00,6290.234689275004
2019-05-10 09:00:00,6278.31194344
2019-05-10 10:00:00,6293.040196173331
2019-05-10 11:00:00,6279.784678916667
2019-05-10 12:00:00,6270.840624005001
2019-05-10 13:00:00,6280.476764481667
2019-05-10 14:00:00,6252.562907953331
2019-05-10 15:00:00,6266.819980385
2019-05-10 16:00:00,6353.494927936668
2019-05-10 17:00:00,6383.872414736668
2019-05-10 18:00:00,6399.694258139997
2019-05-10 19:00:00,6380.125598196668
2019-05-10 20:00:00,6333.426836191667
2019-05-10 21:00:00,6316.767789054238
2019-05-10 22:00:00,6355.648379338332
2019-05-10 23:00:00,6364.964871271664
2019-05-11 00:00:00,6374.400559456668
2019-05-11 01:00:00,6403.4129542850005
2019-05-11 02:00:00,6475.260917352546
2019-05-11 03:00:00,6541.833160601667
2019-05-11 04:00:00,6595.8953103449985
2019-05-11 05:00:00,6694.2184719550005
2019-05-11 06:00:00,6829.87735372
2019-05-11 07:00:00,6812.008409451669
2019-05-11 08:00:00,6749.08317840833
2019-05-11 09:00:00,6756.367294923333
2019-05-11 10:00:00,6824.4475682483335
2019-05-11 11:00:00,6809.155904791666
2019-05-11 12:00:00,6767.226676790003
2019-05-11 13:00:00,6800.898812548332
2019-05-11 14:00:00,6793.701686201667
2019-05-11 15:00:00,6845.407269098335
2019-05-11 16:00:00,6953.9861180000025
2019-05-11 17:00:00,6941.1646545466665
2019-05-11 18:00:00,6978.812001763332
2019-05-11 19:00:00,6936.518342798333
2019-05-11 20:00:00,6957.977327258332
2019-05-11 21:00:00,6972.4722991749995
2019-05-11 22:00:00,7201.427214488332
2019-05-11 23:00:00,7334.625365501668
2019-05-12 00:00:00,7171.966869741665
2019-05-12 01:00:00,7148.491789501667
2019-05-12 02:00:00,7230.533703148333
2019-05-12 03:00:00,7176.227433621668
2019-05-12 04:00:00,7198.618977715254
2019-05-12 05:00:00,7277.182595870002
2019-05-12 06:00:00,7374.230373858331
2019-05-12 07:00:00,7497.732287403335
2019-05-12 08:00:00,7399.571049806664
2019-05-12 09:00:00,7450.008015418335
2019-05-12 10:00:00,7363.064415349998
2019-05-12 11:00:00,7168.654978933332
2019-05-12 12:00:00,7125.157750003333
2019-05-12 13:00:00,7182.804435403332
2019-05-12 14:00:00,7088.655222493332
2019-05-12 15:00:00,6912.265314924999
2019-05-12 16:00:00,6884.524816163332
2019-05-12 17:00:00,6894.607132523729
2019-05-12 18:00:00,7004.380751559999
2019-05-12 19:00:00,7018.615915451665
2019-05-12 20:00:00,7089.203338613562
2019-05-12 21:00:00,7126.243145276665
2019-05-12 22:00:00,7002.554282690001
2019-05-12 23:00:00,6928.921431571669
2019-05-13 00:00:00,6937.208828540679
2019-05-13 01:00:00,7044.564105628332
2019-05-13 02:00:00,7019.6692392466675
2019-05-13 03:00:00,7038.799170248278
2019-05-13 04:00:00,7035.238527349153
2019-05-13 05:00:00,7103.525305106665
2019-05-13 06:00:00,7054.269308331668
2019-05-13 07:00:00,7040.311187216667
2019-05-13 08:00:00,7041.175623308334
2019-05-13 09:00:00,7086.881913153335
2019-05-13 10:00:00,7084.047133915002
2019-05-13 11:00:00,7194.448480915001
2019-05-13 12:00:00,7304.084760661667
2019-05-13 13:00:00,7388.965428758331
2019-05-13 14:00:00,7452.67499510667
2019-05-13 15:00:00,7748.058724228338
2019-05-13 16:00:00,7873.972038353331
2019-05-13 17:00:00,7865.112032839997
2019-05-13 18:00:00,7849.4920269716695
2019-05-13 19:00:00,7879.791093766666
2019-05-13 20:00:00,7882.001476270003
2019-05-13 21:00:00,8022.363563559999
2019-05-13 22:00:00,8069.926953763336
2019-05-13 23:00:00,7775.631230833334
2019-05-14 00:00:00,7901.045783260001
2019-05-14 01:00:00,7985.20681272667
2019-05-14 02:00:00,7950.105807019998
2019-05-14 03:00:00,7941.486137321667
2019-05-14 04:00:00,8002.58919335
2019-05-14 05:00:00,8025.490558060001
2019-05-14 06:00:00,8026.455105894999
2019-05-14 07:00:00,8166.005540320003
2019-05-14 08:00:00,8186.747899074998
2019-05-14 09:00:00,8095.959657533331
2019-05-14 10:00:00,8010.199162091666
2019-05-14 11:00:00,8060.548035453334
2019-05-14 12:00:00,8158.504091585
2019-05-14 13:00:00,8148.475648901668
2019-05-14 14:00:00,8086.801046326667
2019-05-14 15:00:00,8041.543210116667
2019-05-14 16:00:00,7931.495759778331
2019-05-14 17:00:00,8005.338351706666
2019-05-14 18:00:00,7937.077297876667
2019-05-14 19:00:00,7771.100706405003
2019-05-14 20:00:00,7795.070810546671
2019-05-14 21:00:00,7751.605169593336
2019-05-14 22:00:00,7896.062789713334
2019-05-14 23:00:00,7935.238404986668
2019-05-15 00:00:00,8061.269630985001
2019-05-15 01:00:00,8038.356670331669
2019-05-15 02:00:00,8015.000135988335
2019-05-15 03:00:00,8069.112761591666
2019-05-15 04:00:00,8031.523770886668
2019-05-15 05:00:00,8032.254100305
2019-05-15 06:00:00,8027.56882677
2019-05-15 07:00:00,7952.341539651664
2019-05-15 08:00:00,7928.83598065
2019-05-15 09:00:00,7983.764979188332
2019-05-15 10:00:00,8112.0977951783325
2019-05-15 11:00:00,8037.450562556668
2019-05-15 12:00:00,7974.902931903333
2019-05-15 13:00:00,7963.857421784999
2019-05-15 14:00:00,7966.569301211666
2019-05-15 15:00:00,7987.68613824
2019-05-15 16:00:00,8006.701135898334
2019-05-15 17:00:00,8062.919002003333
2019-05-15 18:00:00,8131.143420596666
2019-05-15 19:00:00,8181.147140291668
2019-05-15 20:00:00,8197.394247483335
2019-05-15 21:00:00,8155.2271988816665
2019-05-15 22:00:00,8185.0926929749985
2019-05-15 23:00:00,8207.893434058333
2019-05-16 00:00:00,8260.737420391668
2019-05-16 01:00:00,8321.420824853332
2019-05-16 02:00:00,8306.815301088334
2019-05-16 03:00:00,8272.190405853333
2019-05-16 04:00:00,8054.808717433333
2019-05-16 05:00:00,7996.135170248331
2019-05-16 06:00:00,8052.644896159999
2019-05-16 07:00:00,8064.431288298335
2019-05-16 08:00:00,8011.860158872877
2019-05-16 09:00:00,8020.179949373333
2019-05-16 10:00:00,7868.662324136665
2019-05-16 11:00:00,7883.085152799999
2019-05-16 12:00:00,7870.306843145003
2019-05-16 13:00:00,7834.366081601665
2019-05-16 14:00:00,7936.337580548334
2019-05-16 15:00:00,7979.168841808333
2019-05-16 16:00:00,7971.124539445001
2019-05-16 17:00:00,7917.655956165
2019-05-16 18:00:00,7926.298439508334
2019-05-16 19:00:00,7851.328953261667
2019-05-16 20:00:00,7824.776568101665
2019-05-16 21:00:00,7867.757200144999
2019-05-16 22:00:00,7897.637684121668
2019-05-16 23:00:00,7852.780505363332
2019-05-17 00:00:00,7907.889631296664
2019-05-17 01:00:00,7821.162387076664
2019-05-17 02:00:00,7759.343910336666
2019-05-17 03:00:00,7107.367898048335
2019-05-17 04:00:00,7320.487944630001
2019-05-17 05:00:00,7259.02428857167
2019-05-17 06:00:00,7179.465103491666
2019-05-17 07:00:00,7301.461700658331
2019-05-17 08:00:00,7271.901048021667
2019-05-17 09:00:00,7268.822645711667
2019-05-17 10:00:00,7227.872783455002
2019-05-17 11:00:00,7168.471133838336
2019-05-17 12:00:00,7043.435861795004
2019-05-17 13:00:00,7115.999476046668
2019-05-17 14:00:00,7202.808910581667
2019-05-17 15:00:00,7142.7207389333325
2019-05-17 16:00:00,7112.641716165
2019-05-17 17:00:00,7060.550589749999
2019-05-17 18:00:00,7068.46108814
2019-05-17 19:00:00,7085.354603206666
2019-05-17 20:00:00,7093.745209201665
2019-05-17 21:00:00,7217.62590104
2019-05-17 22:00:00,7259.57661568333
2019-05-17 23:00:00,7301.841003901666
2019-05-18 00:00:00,7350.1719417333325
2019-05-18 01:00:00,7298.9133241650015
2019-05-18 02:00:00,7302.333653851666
2019-05-18 03:00:00,7344.880516436666
2019-05-18 04:00:00,7366.719198419999
2019-05-18 05:00:00,7438.685670255001
2019-05-18 06:00:00,7407.485842923334
2019-05-18 07:00:00,7335.848093171665
2019-05-18 08:00:00,7359.754223569999
2019-05-18 09:00:00,7278.445550345001
2019-05-18 10:00:00,7286.330013803335
2019-05-18 11:00:00,7334.654336614999
2019-05-18 12:00:00,7330.32481486
2019-05-18 13:00:00,7309.824055971668
2019-05-18 14:00:00,7356.883193064999
2019-05-18 15:00:00,7375.163692608334
2019-05-18 16:00:00,7350.263077019999
2019-05-18 17:00:00,7296.330485348333
2019-05-18 18:00:00,7262.273062249154
2019-05-18 19:00:00,7280.160568633333
2019-05-18 20:00:00,7262.789991060002
2019-05-18 21:00:00,7303.122449316948
2019-05-18 22:00:00,7307.467663083051
2019-05-18 23:00:00,7274.723192456668
2019-05-19 00:00:00,7290.710693750847
2019-05-19 01:00:00,7515.169881688332
2019-05-19 02:00:00,7760.315518706667
2019-05-19 03:00:00,7850.664752064998
2019-05-19 04:00:00,7922.29689735
2019-05-19 05:00:00,7963.535220268334
2019-05-19 06:00:00,7950.9525431150005
2019-05-19 07:00:00,7965.42119793
2019-05-19 08:00:00,7960.805021803335
2019-05-19 09:00:00,7998.547779968332
2019-05-19 10:00:00,8105.013876213333
2019-05-19 11:00:00,8065.252550508331
2019-05-19 12:00:00,7958.437018345
2019-05-19 13:00:00,7939.004164068334
2019-05-19 14:00:00,7931.643225185002
2019-05-19 15:00:00,7945.735187981359
2019-05-19 16:00:00,7942.461687441668
2019-05-19 17:00:00,7973.310946803331
2019-05-19 18:00:00,7981.356971906666
2019-05-19 19:00:00,7998.984752564404
2019-05-19 20:00:00,7979.714778426666
2019-05-19 21:00:00,8054.816759263332
2019-05-19 22:00:00,8117.024078810002
2019-05-19 23:00:00,8233.62891161
2019-05-20 00:00:00,8031.287572051664
2019-05-20 01:00:00,7950.38903819
2019-05-20 02:00:00,7938.127161943334
2019-05-20 03:00:00,8000.950076431667
2019-05-20 04:00:00,8071.285759198333
2019-05-20 05:00:00,8000.330935083331
2019-05-20 06:00:00,7963.4676485149985
2019-05-20 07:00:00,7933.842494766665
2019-05-20 08:00:00,7877.4443270366655
2019-05-20 09:00:00,7887.554371631669
2019-05-20 10:00:00,7933.968782370003
2019-05-20 11:00:00,7889.639318278334
2019-05-20 12:00:00,7839.961586540001
2019-05-20 13:00:00,7696.666281303332
2019-05-20 14:00:00,7759.481974441669
2019-05-20 15:00:00,7795.060006468332
2019-05-20 16:00:00,7856.939281706668
2019-05-20 17:00:00,7824.332496376268
2019-05-20 18:00:00,7753.910179518333
2019-05-20 19:00:00,7811.967595053332
2019-05-20 20:00:00,7870.228430796666
2019-05-20 21:00:00,8066.589623053336
2019-05-20 22:00:00,8023.156057909999
2019-05-20 23:00:00,7968.370456791667
2019-05-21 00:00:00,7986.027995303332
2019-05-21 01:00:00,7955.626613281668
2019-05-21 02:00:00,7892.9272850299985
2019-05-21 03:00:00,7938.514580235001
2019-05-21 04:00:00,7909.723233131667
2019-05-21 05:00:00,7893.767058443334
2019-05-21 06:00:00,7921.08074049
2019-05-21 07:00:00,7950.514577229999
2019-05-21 08:00:00,7952.486164969998
2019-05-21 09:00:00,7987.080942590002
2019-05-21 10:00:00,7942.210053840001
2019-05-21 11:00:00,7898.149171673335
2019-05-21 12:00:00,7872.749630673335
2019-05-21 13:00:00,7929.627433400001
2019-05-21 14:00:00,7923.430332861669
2019-05-21 15:00:00,7944.490416274577
2019-05-21 16:00:00,7925.915581279661
2019-05-21 17:00:00,7953.6444688583315
2019-05-21 18:00:00,8019.986685025002
2019-05-21 19:00:00,8011.157918034998
2019-05-21 20:00:00,8059.596847181663
2019-05-21 21:00:00,8045.082112113333
2019-05-21 22:00:00,7960.846149856666
2019-05-21 23:00:00,7985.42874712
2019-05-22 00:00:00,7986.811002458331
2019-05-22 01:00:00,7985.884448230001
2019-05-22 02:00:00,7952.9441691366665
2019-05-22 03:00:00,7954.096890233332
2019-05-22 04:00:00,7928.609451966668
2019-05-22 05:00:00,7944.887002503335
2019-05-22 06:00:00,7940.5060134333335
2019-05-22 07:00:00,7921.930841668331
2019-05-22 08:00:00,7939.8675612283305
2019-05-22 09:00:00,7929.9600162800025
2019-05-22 10:00:00,7898.150320968333
2019-05-22 11:00:00,7824.8319852466675
2019-05-22 12:00:00,7831.913130726667
2019-05-22 13:00:00,7836.748221244997
2019-05-22 14:00:00,7871.904664683334
2019-05-22 15:00:00,7945.3990668450015
2019-05-22 16:00:00,7963.703817340002
2019-05-22 17:00:00,7919.25926807833
2019-05-22 18:00:00,7903.716734196609
2019-05-22 19:00:00,7911.812846468333
2019-05-22 20:00:00,7849.538567619998
2019-05-22 21:00:00,7758.355888154997
2019-05-22 22:00:00,7683.07580308
2019-05-22 23:00:00,7683.38461317
2019-05-23 00:00:00,7617.457867325001
2019-05-23 01:00:00,7640.876652460001
2019-05-23 02:00:00,7651.196602285
2019-05-23 03:00:00,7644.066145756667
2019-05-23 04:00:00,7661.771151984999
2019-05-23 05:00:00,7630.384253493333
2019-05-23 06:00:00,7613.672731968335
2019-05-23 07:00:00,7618.447890713333
2019-05-23 08:00:00,7578.493689546668
2019-05-23 09:00:00,7541.963895648333
2019-05-23 10:00:00,7603.671101381667
2019-05-23 11:00:00,7622.281467173335
2019-05-23 12:00:00,7591.794283499999
2019-05-23 13:00:00,7661.505630479662
2019-05-23 14:00:00,7717.182464493332
2019-05-23 15:00:00,7781.578247006668
2019-05-23 16:00:00,7825.965808839997
2019-05-23 17:00:00,7797.442490754237
2019-05-23 18:00:00,7779.927761269998
2019-05-23 19:00:00,7761.065892094997
2019-05-23 20:00:00,7813.9652510483365
2019-05-23 21:00:00,7882.1245100033375
2019-05-23 22:00:00,7928.883446506667
2019-05-23 23:00:00,7900.943359503332
2019-05-24 00:00:00,7863.763436813331
2019-05-24 01:00:00,7900.968202834998
2019-05-24 02:00:00,7856.694204771667
2019-05-24 03:00:00,7857.733004900001
2019-05-24 04:00:00,7861.528102881669
2019-05-24 05:00:00,7824.623043390002
2019-05-24 06:00:00,7846.856286036665
2019-05-24 07:00:00,7878.362969276666
2019-05-24 08:00:00,7963.596064883336
2019-05-24 09:00:00,7967.709043134998
2019-05-24 10:00:00,8000.040891465001
2019-05-24 11:00:00,8027.870509408333
2019-05-24 12:00:00,8023.052359881665
2019-05-24 13:00:00,8005.683141495002
2019-05-24 14:00:00,8020.269380548332
2019-05-24 15:00:00,8112.038893731669
2019-05-24 16:00:00,8143.904664706669
2019-05-24 17:00:00,8087.23536466
2019-05-24 18:00:00,8079.653485534997
2019-05-24 19:00:00,8043.976409848335
2019-05-24 20:00:00,8085.707009820003
2019-05-24 21:00:00,8097.437255285001
2019-05-24 22:00:00,8062.712836188328
2019-05-24 23:00:00,7988.842240263336
2019-05-25 00:00:00,8002.359585766667
2019-05-25 01:00:00,8036.980778733333
2019-05-25 02:00:00,8036.028997446668
2019-05-25 03:00:00,8022.957090851667
2019-05-25 04:00:00,8021.215763084995
2019-05-25 05:00:00,7994.265965275001
2019-05-25 06:00:00,7983.865115653335
2019-05-25 07:00:00,7982.944740891667
2019-05-25 08:00:00,8006.535974222035
2019-05-25 09:00:00,8046.1651669133325
2019-05-25 10:00:00,8103.485170763332
2019-05-25 11:00:00,8120.962825941666
2019-05-25 12:00:00,8093.793326140001
2019-05-25 13:00:00,8067.119309443334
2019-05-25 14:00:00,8055.862417996612
2019-05-25 15:00:00,8076.092499401668
2019-05-25 16:00:00,8055.4116590349995
2019-05-25 17:00:00,8050.556350857628
2019-05-25 18:00:00,8079.556497049997
2019-05-25 19:00:00,8032.928401355931
2019-05-25 20:00:00,8045.777876151671
2019-05-25 21:00:00,8062.889696879662
2019-05-25 22:00:00,8069.476166246668
2019-05-25 23:00:00,8063.897891537286
2019-05-26 00:00:00,8068.925009813332
2019-05-26 01:00:00,8044.681823308336
2019-05-26 02:00:00,8050.177326374999
2019-05-26 03:00:00,8024.589555139656
2019-05-26 04:00:00,8035.5716343711865
2019-05-26 05:00:00,8010.117228983335
2019-05-26 06:00:00,7994.237880198333
2019-05-26 07:00:00,8001.126472208334
2019-05-26 08:00:00,8007.548671055172
2019-05-26 09:00:00,8019.75936782167
2019-05-26 10:00:00,7981.749106494916
2019-05-26 11:00:00,7944.776005261667
2019-05-26 12:00:00,7949.562947095
2019-05-26 13:00:00,7961.751975362713
2019-05-26 14:00:00,7996.722155071668
2019-05-26 15:00:00,8003.847457859648
2019-05-26 16:00:00,8001.9516335633325
2019-05-26 17:00:00,8004.222317915256
2019-05-26 18:00:00,8009.337197584743
2019-05-26 19:00:00,8278.217583941669
2019-05-26 20:00:00,8650.092212696667
2019-05-26 21:00:00,8615.482261410003
2019-05-26 22:00:00,8680.0110317
2019-05-26 23:00:00,8726.099601448333
2019-05-27 00:00:00,8853.686989234999
2019-05-27 01:00:00,8859.978852725
2019-05-27 02:00:00,8773.272727768335
2019-05-27 03:00:00,8780.832730168333
2019-05-27 04:00:00,8741.294997128332
2019-05-27 05:00:00,8743.383605441664
2019-05-27 06:00:00,8756.543332750003
2019-05-27 07:00:00,8788.611195691665
2019-05-27 08:00:00,8750.147089903334
2019-05-27 09:00:00,8758.561045565
2019-05-27 10:00:00,8737.593194555004
2019-05-27 11:00:00,8712.899549818332
2019-05-27 12:00:00,8807.029799423331
2019-05-27 13:00:00,8823.446435745
2019-05-27 14:00:00,8797.014333213334
2019-05-27 15:00:00,8852.283029565
2019-05-27 16:00:00,8836.336902635
2019-05-27 17:00:00,8730.16395681333
2019-05-27 18:00:00,8756.805344756665
2019-05-27 19:00:00,8808.637208305
2019-05-27 20:00:00,8768.035106334999
2019-05-27 21:00:00,8777.71120873
2019-05-27 22:00:00,8795.717924561666
2019-05-27 23:00:00,8819.505984086665
2019-05-28 00:00:00,8780.393671323334
2019-05-28 01:00:00,8781.684174076667
2019-05-28 02:00:00,8798.041340764998
2019-05-28 03:00:00,8774.629152666666
2019-05-28 04:00:00,8794.018112658336
2019-05-28 05:00:00,8766.020933195
2019-05-28 06:00:00,8732.739157625003
2019-05-28 07:00:00,8719.808290596666
2019-05-28 08:00:00,8724.795043371667
2019-05-28 09:00:00,8725.757496440001
2019-05-28 10:00:00,8699.730346915001
2019-05-28 11:00:00,8721.568787623331
2019-05-28 12:00:00,8730.891405526669
2019-05-28 13:00:00,8679.479212164999
2019-05-28 14:00:00,8683.53873643
2019-05-28 15:00:00,8698.641899645763
2019-05-28 16:00:00,8669.638872096666
2019-05-28 17:00:00,8720.095010766669
2019-05-28 18:00:00,8742.147792401664
2019-05-28 19:00:00,8712.945784045
2019-05-28 20:00:00,8696.556308261666
2019-05-28 21:00:00,8685.698486818334
2019-05-28 22:00:00,8705.531491561667
2019-05-28 23:00:00,8711.276621196665
2019-05-29 00:00:00,8691.140177605
2019-05-29 01:00:00,8687.934703773331
2019-05-29 02:00:00,8649.088470396664
2019-05-29 03:00:00,8646.567808115
2019-05-29 04:00:00,8592.975291943336
2019-05-29 05:00:00,8523.684845326667
2019-05-29 06:00:00,8512.039554361667
2019-05-29 07:00:00,8538.351879666667
2019-05-29 08:00:00,8566.486875538334
2019-05-29 09:00:00,8593.110457156665
2019-05-29 10:00:00,8653.890471363336
2019-05-29 11:00:00,8647.883376404998
2019-05-29 12:00:00,8641.889660953335
2019-05-29 13:00:00,8700.716670045
2019-05-29 14:00:00,8720.385301231667
2019-05-29 15:00:00,8709.530921863334
2019-05-29 16:00:00,8703.745313596668
2019-05-29 17:00:00,8713.90549891
2019-05-29 18:00:00,8689.803746104999
2019-05-29 19:00:00,8693.338191618333
2019-05-29 20:00:00,8673.1862183
2019-05-29 21:00:00,8660.680711034998
2019-05-29 22:00:00,8685.570184333334
2019-05-29 23:00:00,8661.957453115001
2019-05-30 00:00:00,8657.122671208335
2019-05-30 01:00:00,8678.264264695003
2019-05-30 02:00:00,8601.197584003332
2019-05-30 03:00:00,8646.639038963334
2019-05-30 04:00:00,8683.292453124997
2019-05-30 05:00:00,8729.124659858333
2019-05-30 06:00:00,8722.036036423331
2019-05-30 07:00:00,8705.895850183331
2019-05-30 08:00:00,8692.464039088336
2019-05-30 09:00:00,8700.366224993331
2019-05-30 10:00:00,8733.29411833667
2019-05-30 11:00:00,8729.315010001665
2019-05-30 12:00:00,8719.626636711666
2019-05-30 13:00:00,8721.912187681668
2019-05-30 14:00:00,8723.166881353334
2019-05-30 15:00:00,8777.489136053333
2019-05-30 16:00:00,8774.984303493336
2019-05-30 17:00:00,8617.750032026664
2019-05-30 18:00:00,8628.233562163332
2019-05-30 19:00:00,8634.176198018333
2019-05-30 20:00:00,8512.993454123334
2019-05-30 21:00:00,8271.608113046668
2019-05-30 22:00:00,8263.082595638334
2019-05-30 23:00:00,8261.820078148332
2019-05-31 00:00:00,8306.668039055
2019-05-31 01:00:00,8335.880969781669
2019-05-31 02:00:00,8315.192554511663
2019-05-31 03:00:00,8258.020588853335
2019-05-31 04:00:00,8222.699049401665
2019-05-31 05:00:00,8191.752333068333
