Time,Value
2017-01-05 23:50:00,-9.818474534
2017-01-05 23:55:00,-9.156760646
2017-01-06 00:00:00,-8.03630857
2017-01-06 00:05:00,-7.468564245
2017-01-06 00:10:00,-9.087264173
2017-01-06 00:15:00,-9.542457503
2017-01-06 00:20:00,-8.949021279
2017-01-06 00:25:00,-7.612960545
2017-01-06 00:30:00,-6.196835911
2017-01-06 00:35:00,-7.452952717
2017-01-06 00:40:00,-6.860874626
2017-01-06 00:45:00,-6.125144998
2017-01-06 00:50:00,-4.2513770410000005
2017-01-06 00:55:00,-3.819381195
2017-01-06 01:00:00,-3.648041608
2017-01-06 01:05:00,-4.400958258999999
2017-01-06 01:10:00,-5.909859394
2017-01-06 01:15:00,-4.589657334
2017-01-06 01:20:00,-7.420167433
2017-01-06 01:25:00,-4.872752818
2017-01-06 01:30:00,-6.423923451
2017-01-06 01:35:00,-6.661687432000001
2017-01-06 01:40:00,-6.9444949110000005
2017-01-06 01:45:00,-7.8429176960000015
2017-01-06 01:50:00,-8.11994183
2017-01-06 01:55:00,-9.19412494
2017-01-06 02:00:00,-8.252477507
2017-01-06 02:05:00,-8.579139083
2017-01-06 02:10:00,-8.386763655
2017-01-06 02:15:00,-7.908288306
2017-01-06 02:20:00,-8.453091938
2017-01-06 02:25:00,-8.516777465
2017-01-06 02:30:00,-8.236278902
2017-01-06 02:35:00,-6.475639219
2017-01-06 02:40:00,-5.706624979
2017-01-06 02:45:00,-6.376072257000001
2017-01-06 02:50:00,-6.269023142999999
2017-01-06 02:55:00,-4.999145712
2017-01-06 03:00:00,-4.883500996
2017-01-06 03:05:00,-5.371008222
2017-01-06 03:10:00,-6.770644402
2017-01-06 03:15:00,-5.899731919
2017-01-06 03:20:00,-6.4320784810000005
2017-01-06 03:25:00,-7.751458778
2017-01-06 03:30:00,-7.97981358
2017-01-06 03:35:00,-7.835821242000001
2017-01-06 03:40:00,-7.133235977000001
2017-01-06 03:45:00,-7.584893537999999
2017-01-06 03:50:00,-7.1763107260000005
2017-01-06 03:55:00,-7.469266441
2017-01-06 04:00:00,-7.775439695
2017-01-06 04:05:00,-9.192065355
2017-01-06 04:10:00,-7.426273636
2017-01-06 04:15:00,-7.747657219
2017-01-06 04:20:00,-8.615863081
2017-01-06 04:25:00,-9.654981094
2017-01-06 04:30:00,-9.454494711
2017-01-06 04:35:00,-9.392330243
2017-01-06 04:40:00,-9.568154186000001
2017-01-06 04:45:00,-9.408617022
2017-01-06 04:50:00,-10.6823201
2017-01-06 04:55:00,-10.99458725
2017-01-06 05:00:00,-11.75946292
2017-01-06 05:05:00,-9.600250001000001
2017-01-06 05:10:00,-11.07204405
2017-01-06 05:15:00,-11.57699131
2017-01-06 05:20:00,-11.05505428
2017-01-06 05:25:00,-12.51512755
2017-01-06 05:30:00,-13.75645097
2017-01-06 05:35:00,-15.35218415
2017-01-06 05:40:00,-14.84413998
2017-01-06 05:45:00,-15.64216909
2017-01-06 05:50:00,-15.52094148
2017-01-06 05:55:00,-16.22196847
2017-01-06 06:00:00,-16.27406459
2017-01-06 06:05:00,-16.36139818
2017-01-06 06:10:00,-15.56407286
2017-01-06 06:15:00,-15.05958853
2017-01-06 06:20:00,-15.40762945
2017-01-06 06:25:00,-15.35396748
2017-01-06 06:30:00,-14.8935098
2017-01-06 06:35:00,-14.77284546
2017-01-06 06:40:00,-14.115159900000002
2017-01-06 06:45:00,-14.5139363
2017-01-06 06:50:00,-14.91235663
2017-01-06 06:55:00,-14.84703742
2017-01-06 07:00:00,-15.67222568
2017-01-06 07:05:00,-14.68635487
2017-01-06 07:10:00,-16.77936414
2017-01-06 07:15:00,-15.57195009
2017-01-06 07:20:00,-15.87269627
2017-01-06 07:25:00,-15.36500374
2017-01-06 07:30:00,-15.08328959
2017-01-06 07:35:00,-15.27127875
2017-01-06 07:40:00,-14.64819134
2017-01-06 07:45:00,-13.8091201
2017-01-06 07:50:00,-13.95006745
2017-01-06 07:55:00,-14.28602186
2017-01-06 08:00:00,-13.29280057
2017-01-06 08:05:00,-13.0539557
2017-01-06 08:10:00,-13.81247441
2017-01-06 08:15:00,-13.03458288
2017-01-06 08:20:00,-12.17877762
2017-01-06 08:25:00,-12.74326839
2017-01-06 08:30:00,-12.57883226
2017-01-06 08:35:00,-11.77166583
2017-01-06 08:40:00,-11.83723538
2017-01-06 08:45:00,-12.09346957
2017-01-06 08:50:00,-11.6391136
2017-01-06 08:55:00,-11.08196662
2017-01-06 09:00:00,-12.24796408
2017-01-06 09:05:00,-12.51830559
2017-01-06 09:10:00,-11.6420618
2017-01-06 09:15:00,-12.12311955
2017-01-06 09:20:00,-12.58299398
2017-01-06 09:25:00,-11.69551321
2017-01-06 09:30:00,-12.04054098
2017-01-06 09:35:00,-11.14977688
2017-01-06 09:40:00,-9.626393512
2017-01-06 09:45:00,-10.41667766
2017-01-06 09:50:00,-10.18964778
2017-01-06 09:55:00,-10.852735
2017-01-06 10:00:00,-11.13150399
2017-01-06 10:05:00,-9.521290357
2017-01-06 10:10:00,-9.76978289
2017-01-06 10:15:00,-9.759809032
2017-01-06 10:20:00,-9.111319461
2017-01-06 10:25:00,-9.74491389
2017-01-06 10:30:00,-8.141469183
2017-01-06 10:35:00,-8.365310282000001
2017-01-06 10:40:00,-8.806068519
2017-01-06 10:45:00,-9.236858496
2017-01-06 10:50:00,-8.327449769
2017-01-06 10:55:00,-6.70587779
2017-01-06 11:00:00,-7.460549135
2017-01-06 11:05:00,-6.211881182999999
2017-01-06 11:10:00,-7.1431570870000005
2017-01-06 11:15:00,-6.046109454
2017-01-06 11:20:00,-6.617006312000001
2017-01-06 11:25:00,-6.409165353
2017-01-06 11:30:00,-6.8144814889999985
2017-01-06 11:35:00,-5.859018002999999
2017-01-06 11:40:00,-5.051977782
2017-01-06 11:45:00,-2.868740844
2017-01-06 11:50:00,-4.262312098
2017-01-06 11:55:00,-6.176125464
2017-01-06 12:00:00,-5.578913731
2017-01-06 12:05:00,-3.991797407
2017-01-06 12:10:00,-3.69444931
2017-01-06 12:15:00,-2.516322952
2017-01-06 12:20:00,-1.205791484
2017-01-06 12:25:00,-2.332352283
2017-01-06 12:30:00,-1.130567625
2017-01-06 12:35:00,-2.595275034
2017-01-06 12:40:00,-1.296089436
2017-01-06 12:45:00,-0.416110938
2017-01-06 12:50:00,0.730812082
2017-01-06 12:55:00,2.608800033
2017-01-06 13:00:00,2.9235471110000004
2017-01-06 13:05:00,2.645628662
2017-01-06 13:10:00,1.982298792
2017-01-06 13:15:00,1.712767096
2017-01-06 13:20:00,2.6566765080000003
2017-01-06 13:25:00,3.02044964
2017-01-06 13:30:00,5.0106887780000005
2017-01-06 13:35:00,3.607066076
2017-01-06 13:40:00,4.383376865
2017-01-06 13:45:00,4.3506351410000015
2017-01-06 13:50:00,3.994285019
2017-01-06 13:55:00,2.656561119
2017-01-06 14:00:00,1.924454586
2017-01-06 14:05:00,1.416645749
2017-01-06 14:10:00,-0.818503187
2017-01-06 14:15:00,-0.08906703199999999
2017-01-06 14:20:00,-0.850115983
2017-01-06 14:25:00,-0.855708349
2017-01-06 14:30:00,0.962044326
2017-01-06 14:35:00,2.158456836
2017-01-06 14:40:00,2.249351356
2017-01-06 14:45:00,1.940820232
2017-01-06 14:50:00,3.169605878
2017-01-06 14:55:00,4.187049846
2017-01-06 15:00:00,3.640110396
2017-01-06 15:05:00,2.377031623
2017-01-06 15:10:00,3.105476957
2017-01-06 15:15:00,2.226543767
2017-01-06 15:20:00,3.212813862
2017-01-06 15:25:00,4.162900931
2017-01-06 15:30:00,2.070411994
2017-01-06 15:35:00,2.539124402
2017-01-06 15:40:00,1.944441626
2017-01-06 15:45:00,2.301243846
2017-01-06 15:50:00,4.54413242
2017-01-06 15:55:00,5.556356014
2017-01-06 16:00:00,6.4102897610000005
2017-01-06 16:05:00,8.193810313
2017-01-06 16:10:00,8.398140847
2017-01-06 16:15:00,7.0268033260000005
2017-01-06 16:20:00,8.23780096
2017-01-06 16:25:00,9.631111077
2017-01-06 16:30:00,9.407664109
2017-01-06 16:35:00,9.358928328
2017-01-06 16:40:00,9.212861921
2017-01-06 16:45:00,8.775830989
2017-01-06 16:50:00,8.4779531
2017-01-06 16:55:00,9.015924784
2017-01-06 17:00:00,7.682724562000001
2017-01-06 17:05:00,9.424688065
2017-01-06 17:10:00,9.924133066
2017-01-06 17:15:00,9.058723967
2017-01-06 17:20:00,9.686269813
2017-01-06 17:25:00,9.376181746
2017-01-06 17:30:00,7.864876084
2017-01-06 17:35:00,6.115415999
2017-01-06 17:40:00,6.966298152
2017-01-06 17:45:00,6.767277761
2017-01-06 17:50:00,7.193580705
2017-01-06 17:55:00,6.197264017999999
2017-01-06 18:00:00,5.028211744
2017-01-06 18:05:00,4.38154339
2017-01-06 18:10:00,4.778987893
2017-01-06 18:15:00,5.793633136
2017-01-06 18:20:00,8.080078561
2017-01-06 18:25:00,8.948711663
2017-01-06 18:30:00,9.140292844
2017-01-06 18:35:00,8.515138392999999
2017-01-06 18:40:00,10.01549047
2017-01-06 18:45:00,10.33222092
2017-01-06 18:50:00,10.00143761
2017-01-06 18:55:00,9.353045247
2017-01-06 19:00:00,9.710381457
2017-01-06 19:05:00,11.20234694
2017-01-06 19:10:00,10.92230103
2017-01-06 19:15:00,11.60798301
2017-01-06 19:20:00,9.754110623999999
2017-01-06 19:25:00,9.780922554
2017-01-06 19:30:00,7.792300751
2017-01-06 19:35:00,7.529003704
2017-01-06 19:40:00,8.520431163
2017-01-06 19:45:00,9.191563624
2017-01-06 19:50:00,7.146571739
2017-01-06 19:55:00,9.010425411
2017-01-06 20:00:00,8.84010018
2017-01-06 20:05:00,9.664689877
2017-01-06 20:10:00,8.761230121
2017-01-06 20:15:00,9.005162037
2017-01-06 20:20:00,8.186900652
2017-01-06 20:25:00,8.520193551
2017-01-06 20:30:00,8.175703826
2017-01-06 20:35:00,8.330147463
2017-01-06 20:40:00,7.968132517999999
2017-01-06 20:45:00,7.044718314
2017-01-06 20:50:00,7.630806799
2017-01-06 20:55:00,6.606870589
2017-01-06 21:00:00,5.945551236
2017-01-06 21:05:00,6.846866042
2017-01-06 21:10:00,7.864388673
2017-01-06 21:15:00,7.1739682170000005
2017-01-06 21:20:00,5.946639587000001
2017-01-06 21:25:00,5.444861102000001
2017-01-06 21:30:00,6.165964182000001
2017-01-06 21:35:00,6.639560294
2017-01-06 21:40:00,6.594614902000001
2017-01-06 21:45:00,7.764518125
2017-01-06 21:50:00,7.986498528999999
2017-01-06 21:55:00,5.793209847000001
2017-01-06 22:00:00,5.994465708
2017-01-06 22:05:00,6.8799779160000005
2017-01-06 22:10:00,6.107773896
2017-01-06 22:15:00,4.162345995
2017-01-06 22:20:00,3.409885314
2017-01-06 22:25:00,4.35481396
2017-01-06 22:30:00,5.976343608
2017-01-06 22:35:00,5.008949318
2017-01-06 22:40:00,5.004189455
2017-01-06 22:45:00,3.686422134
2017-01-06 22:50:00,5.126531672
2017-01-06 22:55:00,5.615235137000001
2017-01-06 23:00:00,5.709250535
2017-01-06 23:05:00,5.187678301
2017-01-06 23:10:00,5.466914786
2017-01-06 23:15:00,4.670915084
2017-01-06 23:20:00,5.630416172
2017-01-06 23:25:00,5.861194215
2017-01-06 23:30:00,6.824366208
2017-01-06 23:35:00,7.017922343
2017-01-06 23:40:00,7.793063151
2017-01-06 23:45:00,6.763134236
2017-01-06 23:50:00,7.03891409
2017-01-06 23:55:00,6.75431278
2017-01-07 00:00:00,7.703408832999999
2017-01-07 00:05:00,7.910303882000001
2017-01-07 00:10:00,8.35862877
2017-01-07 00:15:00,9.546135116
2017-01-07 00:20:00,9.237211871
2017-01-07 00:25:00,8.283083838
2017-01-07 00:30:00,8.111506061
2017-01-07 00:35:00,9.983416264
2017-01-07 00:40:00,10.16503994
2017-01-07 00:45:00,11.62022755
2017-01-07 00:50:00,12.14117458
2017-01-07 00:55:00,12.03712851
2017-01-07 01:00:00,13.63293096
2017-01-07 01:05:00,11.70773581
2017-01-07 01:10:00,11.55567642
2017-01-07 01:15:00,12.680210699999998
2017-01-07 01:20:00,12.51749974
2017-01-07 01:25:00,10.13779887
2017-01-07 01:30:00,9.102964038
2017-01-07 01:35:00,9.227635342000001
2017-01-07 01:40:00,9.282053198
2017-01-07 01:45:00,8.739126557
2017-01-07 01:50:00,9.297439856
2017-01-07 01:55:00,9.759332062999999
2017-01-07 02:00:00,11.74039859
2017-01-07 02:05:00,13.39514469
2017-01-07 02:10:00,13.0461792
2017-01-07 02:15:00,12.94565491
2017-01-07 02:20:00,11.06100092
2017-01-07 02:25:00,11.65028985
2017-01-07 02:30:00,10.2094262
2017-01-07 02:35:00,9.418479413
2017-01-07 02:40:00,8.811237033
2017-01-07 02:45:00,8.407104944
2017-01-07 02:50:00,9.213049824
2017-01-07 02:55:00,9.753969222
2017-01-07 03:00:00,9.544660081
2017-01-07 03:05:00,8.586399551
2017-01-07 03:10:00,10.47531677
2017-01-07 03:15:00,10.50097479
2017-01-07 03:20:00,11.92748947
2017-01-07 03:25:00,12.23590673
2017-01-07 03:30:00,12.62496155
2017-01-07 03:35:00,11.60374256
2017-01-07 03:40:00,10.3802791
2017-01-07 03:45:00,10.7980303
2017-01-07 03:50:00,14.05933716
2017-01-07 03:55:00,14.64860109
2017-01-07 04:00:00,13.92763342
2017-01-07 04:05:00,12.6013011
2017-01-07 04:10:00,12.77544679
2017-01-07 04:15:00,12.07792859
2017-01-07 04:20:00,9.451216802000001
2017-01-07 04:25:00,9.005943027999999
2017-01-07 04:30:00,10.11003698
2017-01-07 04:35:00,8.987322716
2017-01-07 04:40:00,8.681580967999999
2017-01-07 04:45:00,9.794272728
2017-01-07 04:50:00,11.54998738
2017-01-07 04:55:00,12.59032464
2017-01-07 05:00:00,9.717528063
2017-01-07 05:05:00,10.7769045
2017-01-07 05:10:00,12.30802021
2017-01-07 05:15:00,11.68816801
2017-01-07 05:20:00,12.69628291
2017-01-07 05:25:00,12.73308692
2017-01-07 05:30:00,12.38006273
2017-01-07 05:35:00,11.66949563
2017-01-07 05:40:00,12.26000728
2017-01-07 05:45:00,13.05281194
2017-01-07 05:50:00,11.54466303
2017-01-07 05:55:00,9.132177832
2017-01-07 06:00:00,10.22050493
2017-01-07 06:05:00,9.519989291
2017-01-07 06:10:00,9.014170738999999
2017-01-07 06:15:00,8.662447436
2017-01-07 06:20:00,7.305305764
2017-01-07 06:25:00,7.996616352999999
2017-01-07 06:30:00,6.875528655
2017-01-07 06:35:00,6.26046396
2017-01-07 06:40:00,6.2956619960000015
2017-01-07 06:45:00,5.594817122
2017-01-07 06:50:00,5.911293535
2017-01-07 06:55:00,4.707971832
2017-01-07 07:00:00,4.41179235
2017-01-07 07:05:00,4.938216464
2017-01-07 07:10:00,3.92338145
2017-01-07 07:15:00,5.3018883930000005
2017-01-07 07:20:00,4.40243614
2017-01-07 07:25:00,5.064534565
2017-01-07 07:30:00,3.077888675
2017-01-07 07:35:00,2.181683
2017-01-07 07:40:00,1.723720014
2017-01-07 07:45:00,1.198728311
2017-01-07 07:50:00,1.624606851
2017-01-07 07:55:00,1.865794079
2017-01-07 08:00:00,1.5628193119999998
2017-01-07 08:05:00,-0.75269722
2017-01-07 08:10:00,-1.390458363
2017-01-07 08:15:00,-0.215389174
2017-01-07 08:20:00,-0.025579667
2017-01-07 08:25:00,-1.823766422
2017-01-07 08:30:00,-2.2255351180000003
2017-01-07 08:35:00,-1.008927229
2017-01-07 08:40:00,-1.46000679
2017-01-07 08:45:00,-0.855864944
2017-01-07 08:50:00,-1.28447942
2017-01-07 08:55:00,0.212587655
2017-01-07 09:00:00,-0.898209018
2017-01-07 09:05:00,-0.78356903
2017-01-07 09:10:00,0.476782853
2017-01-07 09:15:00,1.962487814
2017-01-07 09:20:00,1.398183369
2017-01-07 09:25:00,-0.730490819
2017-01-07 09:30:00,-2.060719637
2017-01-07 09:35:00,-3.0179060960000004
2017-01-07 09:40:00,-3.034094338
2017-01-07 09:45:00,-3.136703685
2017-01-07 09:50:00,-5.790114318
2017-01-07 09:55:00,-5.347123432
2017-01-07 10:00:00,-5.201560004
2017-01-07 10:05:00,-4.693778182
2017-01-07 10:10:00,-5.946506362999999
2017-01-07 10:15:00,-8.578834843
2017-01-07 10:20:00,-9.528715287
2017-01-07 10:25:00,-9.230502564
2017-01-07 10:30:00,-9.734570637000001
2017-01-07 10:35:00,-10.5899587
2017-01-07 10:40:00,-10.20407225
2017-01-07 10:45:00,-10.37948383
2017-01-07 10:50:00,-11.78024854
2017-01-07 10:55:00,-13.01002811
2017-01-07 11:00:00,-12.66976249
2017-01-07 11:05:00,-12.96485081
2017-01-07 11:10:00,-12.23497851
2017-01-07 11:15:00,-13.03104072
2017-01-07 11:20:00,-13.77282529
2017-01-07 11:25:00,-14.62493857
2017-01-07 11:30:00,-13.99673466
2017-01-07 11:35:00,-13.64577938
2017-01-07 11:40:00,-14.05795641
2017-01-07 11:45:00,-14.27719048
2017-01-07 11:50:00,-13.84866114
2017-01-07 11:55:00,-14.62223582
2017-01-07 12:00:00,-15.21760673
2017-01-07 12:05:00,-14.78921734
2017-01-07 12:10:00,-16.4542064
2017-01-07 12:15:00,-17.9953516
2017-01-07 12:20:00,-20.39881043
2017-01-07 12:25:00,-20.94755434
2017-01-07 12:30:00,-20.30541133
2017-01-07 12:35:00,-20.94984167
2017-01-07 12:40:00,-20.00869573
2017-01-07 12:45:00,-20.23371156
2017-01-07 12:50:00,-18.65198603
2017-01-07 12:55:00,-17.41741806
2017-01-07 13:00:00,-17.53230174
2017-01-07 13:05:00,-17.83614236
2017-01-07 13:10:00,-16.91444501
2017-01-07 13:15:00,-17.41104418
2017-01-07 13:20:00,-17.2748707
2017-01-07 13:25:00,-17.31871273
2017-01-07 13:30:00,-17.37669271
2017-01-07 13:35:00,-15.2386103
2017-01-07 13:40:00,-15.23229344
2017-01-07 13:45:00,-16.60124042
2017-01-07 13:50:00,-15.95948168
2017-01-07 13:55:00,-15.72680815
2017-01-07 14:00:00,-17.53539782
2017-01-07 14:05:00,-17.48034428
2017-01-07 14:10:00,-16.25347367
2017-01-07 14:15:00,-14.77848321
2017-01-07 14:20:00,-14.16657261
2017-01-07 14:25:00,-14.92763192
2017-01-07 14:30:00,-14.18213569
2017-01-07 14:35:00,-16.38501378
2017-01-07 14:40:00,-16.24520637
2017-01-07 14:45:00,-17.2493711
2017-01-07 14:50:00,-16.61148647
2017-01-07 14:55:00,-15.11979569
2017-01-07 15:00:00,-15.47705789
2017-01-07 15:05:00,-15.89050089
2017-01-07 15:10:00,-16.18236899
2017-01-07 15:15:00,-17.89890872
2017-01-07 15:20:00,-17.10072325
2017-01-07 15:25:00,-17.85052575
2017-01-07 15:30:00,-18.71401377
2017-01-07 15:35:00,-19.58837468
2017-01-07 15:40:00,-20.35314009
2017-01-07 15:45:00,-19.94349036
2017-01-07 15:50:00,-19.97118851
2017-01-07 15:55:00,-19.37447457
2017-01-07 16:00:00,-18.14371771
2017-01-07 16:05:00,-19.14600919
2017-01-07 16:10:00,-19.43640136
2017-01-07 16:15:00,-20.44595544
2017-01-07 16:20:00,-21.18499096
2017-01-07 16:25:00,-21.22258569
2017-01-07 16:30:00,-21.33864292
2017-01-07 16:35:00,-21.64668638
2017-01-07 16:40:00,-21.96016744
2017-01-07 16:45:00,-23.33052206
2017-01-07 16:50:00,-22.49014112
2017-01-07 16:55:00,-21.23906935
2017-01-07 17:00:00,-21.67757441
2017-01-07 17:05:00,-21.03559812
2017-01-07 17:10:00,-21.10380436
2017-01-07 17:15:00,-21.29397578
2017-01-07 17:20:00,-19.01922026
2017-01-07 17:25:00,-17.86654993
2017-01-07 17:30:00,-17.82079846
2017-01-07 17:35:00,-20.06065003
2017-01-07 17:40:00,-20.8906921
2017-01-07 17:45:00,-20.84614235
2017-01-07 17:50:00,-19.72892637
2017-01-07 17:55:00,-20.10359309
2017-01-07 18:00:00,-20.97608601
2017-01-07 18:05:00,-21.08822025
2017-01-07 18:10:00,-21.99721171
2017-01-07 18:15:00,-22.49444967
2017-01-07 18:20:00,-22.42370576
2017-01-07 18:25:00,-21.86460387
2017-01-07 18:30:00,-22.11182094
2017-01-07 18:35:00,-23.49866037
2017-01-07 18:40:00,-24.05370824
2017-01-07 18:45:00,-23.55075458
2017-01-07 18:50:00,-23.50981596
2017-01-07 18:55:00,-22.03446985
2017-01-07 19:00:00,-22.04558472
2017-01-07 19:05:00,-22.55635307
2017-01-07 19:10:00,-21.79891025
2017-01-07 19:15:00,-22.71204058
2017-01-07 19:20:00,-22.11309757
2017-01-07 19:25:00,-23.46433101
2017-01-07 19:30:00,-21.83651194
2017-01-07 19:35:00,-22.58997373
2017-01-07 19:40:00,-23.35040303
2017-01-07 19:45:00,-22.52539056
2017-01-07 19:50:00,-22.9416129
2017-01-07 19:55:00,-23.70993798
2017-01-07 20:00:00,-22.98971126
2017-01-07 20:05:00,-22.95169163
2017-01-07 20:10:00,-22.68000372
2017-01-07 20:15:00,-23.57801021
2017-01-07 20:20:00,-24.12593083
2017-01-07 20:25:00,-26.24953853
2017-01-07 20:30:00,-26.19719548
2017-01-07 20:35:00,-27.53829447
2017-01-07 20:40:00,-29.369792200000006
2017-01-07 20:45:00,-29.38888778
2017-01-07 20:50:00,-29.60748605
2017-01-07 20:55:00,-29.547308500000003
2017-01-07 21:00:00,-31.18181879
2017-01-07 21:05:00,-30.6956422
2017-01-07 21:10:00,-30.1095602
2017-01-07 21:15:00,-29.34672264
2017-01-07 21:20:00,-29.258534
2017-01-07 21:25:00,-28.07628107
2017-01-07 21:30:00,-27.93121662
2017-01-07 21:35:00,-27.54612321
2017-01-07 21:40:00,-46.43347051
2017-01-07 21:45:00,-27.30689298
2017-01-07 21:50:00,-26.74191576
2017-01-07 21:55:00,-24.80216783
2017-01-07 22:00:00,-24.770209
2017-01-07 22:05:00,-25.42860443
2017-01-07 22:10:00,-26.45806079
2017-01-07 22:15:00,-24.97903523
2017-01-07 22:20:00,-24.00777039
2017-01-07 22:25:00,-25.10050031
2017-01-07 22:30:00,-24.7493315
2017-01-07 22:35:00,-24.36150144
2017-01-07 22:40:00,-24.09262746
2017-01-07 22:45:00,-24.64061584
2017-01-07 22:50:00,-24.40695061
2017-01-07 22:55:00,-23.99988159
2017-01-07 23:00:00,-23.1608309
2017-01-07 23:05:00,-22.61818951
2017-01-07 23:10:00,-21.94994501
2017-01-07 23:15:00,-21.3655516
2017-01-07 23:20:00,-21.29445365
2017-01-07 23:25:00,-20.88262482
2017-01-07 23:30:00,-21.40686075
2017-01-07 23:35:00,-20.58481104
2017-01-07 23:40:00,-19.08236872
2017-01-07 23:45:00,-19.59186175
2017-01-07 23:50:00,-20.12849944
2017-01-07 23:55:00,-20.79745025
2017-01-08 00:00:00,-19.6982789
2017-01-08 00:05:00,-18.91185586
2017-01-08 00:10:00,-19.31721031
2017-01-08 00:15:00,-20.67905439
2017-01-08 00:20:00,-20.86220414
2017-01-08 00:25:00,-18.41963358
2017-01-08 00:30:00,-19.18449918
2017-01-08 00:35:00,-19.45283492
2017-01-08 00:40:00,-18.71168914
2017-01-08 00:45:00,-18.20300989
2017-01-08 00:50:00,-17.8443332
2017-01-08 00:55:00,-16.76611074
2017-01-08 01:00:00,-16.90577909
2017-01-08 01:05:00,-16.83988856
2017-01-08 01:10:00,-15.84529744
2017-01-08 01:15:00,-16.65134733
2017-01-08 01:20:00,-15.95199902
2017-01-08 01:25:00,-16.02648087
2017-01-08 01:30:00,-14.4598536
2017-01-08 01:35:00,-14.3741247
2017-01-08 01:40:00,-15.31197473
2017-01-08 01:45:00,-15.29642654
2017-01-08 01:50:00,-15.46544155
2017-01-08 01:55:00,-14.87846846
2017-01-08 02:00:00,-14.7770936
2017-01-08 02:05:00,-14.59582828
2017-01-08 02:10:00,-12.66504506
2017-01-08 02:15:00,-13.62602049
2017-01-08 02:20:00,-14.10752807
2017-01-08 02:25:00,-13.41205801
2017-01-08 02:30:00,-13.824554699999998
2017-01-08 02:35:00,-15.66184054
2017-01-08 02:40:00,-13.07625079
2017-01-08 02:45:00,-12.83434172
2017-01-08 02:50:00,-12.18580418
2017-01-08 02:55:00,-12.26168159
2017-01-08 03:00:00,-10.40785252
2017-01-08 03:05:00,-9.728916438999999
2017-01-08 03:10:00,-11.69484047
2017-01-08 03:15:00,-11.88708957
2017-01-08 03:20:00,-11.58138276
2017-01-08 03:25:00,-9.882163351
2017-01-08 03:30:00,-9.685615435
2017-01-08 03:35:00,-10.44314023
2017-01-08 03:40:00,-10.96045704
2017-01-08 03:45:00,-11.3272938
2017-01-08 03:50:00,-13.21111362
2017-01-08 03:55:00,-12.76799235
2017-01-08 04:00:00,-10.66709366
2017-01-08 04:05:00,-11.96733906
2017-01-08 04:10:00,-10.39032565
2017-01-08 04:15:00,-10.77601529
2017-01-08 04:20:00,-11.00084202
2017-01-08 04:25:00,-11.49355984
2017-01-08 04:30:00,-9.741864146000001
2017-01-08 04:35:00,-8.040549174
2017-01-08 04:40:00,-7.850336776
2017-01-08 04:45:00,-7.23087572
2017-01-08 04:50:00,-9.142680172
2017-01-08 04:55:00,-10.19480726
2017-01-08 05:00:00,-11.59688303
2017-01-08 05:05:00,-11.78912936
2017-01-08 05:10:00,-11.27944338
2017-01-08 05:15:00,-10.85570953
2017-01-08 05:20:00,-11.43024246
2017-01-08 05:25:00,-10.05236156
2017-01-08 05:30:00,-9.798120846
2017-01-08 05:35:00,-9.413703801
2017-01-08 05:40:00,-9.031399769
2017-01-08 05:45:00,-8.631248806
2017-01-08 05:50:00,-8.260806996
2017-01-08 05:55:00,-6.185245604
2017-01-08 06:00:00,-6.049019556
2017-01-08 06:05:00,-6.000231873
2017-01-08 06:10:00,-6.715033012
2017-01-08 06:15:00,-6.241868543
2017-01-08 06:20:00,-5.056616528
2017-01-08 06:25:00,-5.92119428
2017-01-08 06:30:00,-5.417283092000001
2017-01-08 06:35:00,-5.701668016
2017-01-08 06:40:00,-6.29697974
2017-01-08 06:45:00,-7.183343756
2017-01-08 06:50:00,-7.216393303999999
2017-01-08 06:55:00,-7.535430207
2017-01-08 07:00:00,-8.294559296000001
2017-01-08 07:05:00,-8.763017116
2017-01-08 07:10:00,-7.502617384
2017-01-08 07:15:00,-6.584545875
2017-01-08 07:20:00,-6.499709143
2017-01-08 07:25:00,-7.676602441
2017-01-08 07:30:00,-9.456452715
2017-01-08 07:35:00,-9.922273374
2017-01-08 07:40:00,-10.05036656
2017-01-08 07:45:00,-10.78401391
2017-01-08 07:50:00,-11.28559326
2017-01-08 07:55:00,-11.23388583
2017-01-08 08:00:00,-10.9124466
2017-01-08 08:05:00,-10.46251557
2017-01-08 08:10:00,-10.32436288
2017-01-08 08:15:00,-11.04095696
2017-01-08 08:20:00,-11.17886974
2017-01-08 08:25:00,-11.4777198
2017-01-08 08:30:00,-10.49328124
2017-01-08 08:35:00,-9.455604396
2017-01-08 08:40:00,-7.658695334
2017-01-08 08:45:00,-6.746731903
2017-01-08 08:50:00,-4.750431089
2017-01-08 08:55:00,-3.655423861
2017-01-08 09:00:00,-5.583370676
2017-01-08 09:05:00,-5.490729961
2017-01-08 09:10:00,-6.690832625
2017-01-08 09:15:00,-6.975581657
2017-01-08 09:20:00,-4.499119451
2017-01-08 09:25:00,-4.398431813999999
2017-01-08 09:30:00,-4.253398475
2017-01-08 09:35:00,-4.997494077
2017-01-08 09:40:00,-5.9012011210000015
2017-01-08 09:45:00,-5.78848863
2017-01-08 09:50:00,-5.761866907000001
2017-01-08 09:55:00,-6.008777882
2017-01-08 10:00:00,-6.7603181060000015
2017-01-08 10:05:00,-5.605508613
2017-01-08 10:10:00,-2.96322459
2017-01-08 10:15:00,-2.261807455
2017-01-08 10:20:00,-4.0756189130000005
